#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.
312-7	39559-39562	буде	_
312-8	39564-39576	наповнюватися	_
312-9	39578-39585	реальним	_
312-10	39587-39593	змістом	_
312-11	39593-39594	,	_
312-12	39597-39599	але	*
312-13	39599-39601	з	_
312-14	39603-39609	повагою	_
312-15	39611-39612	до	_
312-16	39603-39617	прав	_
312-17	39619-39630	національних	_
312-18	39632-39637	меншин	_
312-19	39637-39638	.	_

#Text=Вони,  як показали події останніх двох років,  міцно стоять на позиціях українського державного патріотизму.
313-1	39639-39642	Вони	_
313-2	39642-39643	,	_
313-3	39646-39647	як	*
313-4	39649-39656	показали	_
313-5	39658-39662	події	_
313-6	39659-39671	останніх	_
313-7	39673-39676	двох	_
313-8	39678-39682	років	_
313-9	39682-39683	,	_
313-10	39686-39690	міцно	_
313-11	39692-39697	стоять	_
313-12	39689-39700	на	_
313-13	39702-39709	позиціях	_
313-14	39711-39722	українського	_
313-15	39724-39733	державного	_
313-16	39735-39745	патріотизму	_
313-17	39745-39746	.	_

#Text=І держава має це цінувати,  причому цінувати високо.
314-1	39798-39747	І	_
314-2	39749-39755	держава	_
314-3	39757-39759	має	_
314-4	39761-39762	це	_
314-5	39761-39771	цінувати	_
314-6	39771-39772	,	_
314-7	39775-39781	причому	_
314-8	39783-39790	цінувати	_
314-9	39787-39797	високо	_
314-10	39797-39798	.	_

#Text=Дорогі українці! Шановні народні депутати! Мої закордонні радники,  автори успішних реформ в своїх країнах,  кажуть,  що за два роки в Україні започатковано та відбувається більше системних змін,  ніж до того за попередні 23 роки.
315-1	39799-39804	Дорогі	_
315-2	39806-39813	українці	_
315-3	39813-39814	!	_
315-4	39816-39822	Шановні	_
315-5	39821-39830	народні	_
315-6	39828-39839	депутати	_
315-7	39839-39840	!	_
315-8	39842-39844	Мої	_
315-9	39846-39855	закордонні	_
315-10	39850-39863	радники	_
315-11	39863-39864	,	_
315-12	39858-39872	автори	_
315-13	39874-39881	успішних	_
315-14	39883-39888	реформ	_
315-15	39888-39890	в	_
315-16	39892-39896	своїх	_
315-17	39898-39904	країнах	_
315-18	39904-39905	,	_
315-19	39898-39913	кажуть	_
315-20	39913-39905	,	_
315-21	39917-39918	що	_
315-22	39920-39921	за	_
315-23	39923-39925	два	_
315-24	39927-39930	роки	_
315-25	39930-39924	в	_
315-26	39934-39940	Україні	_
315-27	39920-39954	започатковано	_
315-28	39948-39952	та	*
315-29	39951-39970	відбувається	_
315-30	39962-39977	більше	_
315-31	39969-39987	системних	_
315-32	39989-39992	змін	_
315-33	39992-39993	,	_
315-34	39985-39998	ніж	*
315-35	40000-40001	до	*
315-36	39982-40006	того	*
315-37	39989-40009	за	_
315-38	40011-40019	попередні	_
315-39	40021-40022	23	_
315-40	40015-40027	роки	_
315-41	40027-40028	.	_

#Text=Можливо,  з висоти історичного процесу їм краще видно.
316-1	40029-40035	Можливо	_
316-2	40035-40036	,	_
316-3	40036-40039	з	_
316-4	40041-40046	висоти	_
316-5	40048-40058	історичного	_
316-6	40060-40066	процесу	_
316-7	40068-40069	їм	_
316-8	40071-40075	краще	_
316-9	40077-40081	видно	_
316-10	40081-40082	.	_

#Text=Можливо,  вони не настільки,  як ми з вами,  відчувають очевидну болісність цього процесу перетворень.
317-1	40083-40089	Можливо	_
317-2	40089-40090	,	_
317-3	40093-40096	вони	_
317-4	40095-40099	не	_
317-5	40098-40109	настільки	*
317-6	40109-40110	,	_
317-7	40113-40114	як	*
317-8	40116-40117	ми	_
317-9	40117-40119	з	_
317-10	40121-40124	вами	_
317-11	40124-40125	,	_
317-12	40121-40137	відчувають	_
317-13	40139-40146	очевидну	_
317-14	40148-40157	болісність	_
317-15	40159-40163	цього	_
317-16	40165-40171	процесу	_
317-17	40165-40183	перетворень	_
317-18	40183-40184	.	_

#Text=Проводити реформи в умовах гібридної війни,  анексії однієї частини території та окупації іншої,  є надскладним завданням.
318-1	40185-40193	Проводити	_
318-2	40195-40201	реформи	_
318-3	40201-40203	в	_
318-4	40205-40210	умовах	_
318-5	40212-40220	гібридної	_
318-6	40222-40226	війни	_
318-7	40226-40227	,	_
318-8	40230-40236	анексії	_
318-9	40238-40243	однієї	_
318-10	40245-40251	частини	_
318-11	40248-40261	території	_
318-12	40253-40264	та	*
318-13	40258-40273	окупації	_
318-14	40272-40279	іншої	_
318-15	40279-40280	,	_
318-16	40280-40283	є	_
318-17	40276-40295	надскладним	_
318-18	40297-40305	завданням	_
318-19	40305-40306	.	_

#Text=Але ми рухаємось вперед.
319-1	40307-40309	Але	_
319-2	40311-40312	ми	_
319-3	40314-40322	рухаємось	_
319-4	40324-40329	вперед	_
319-5	40329-40330	.	_

#Text=Аналіз досвіду Грузії,  Польщі,  Словаччини,  Сінгапуру свідчить про досягнення перших незаперечних результатів змін через три-шість років після їхнього початку.
320-1	40331-40336	Аналіз	_
320-2	40338-40344	досвіду	_
320-3	40346-40351	Грузії	_
320-4	40351-40352	,	_
320-5	40355-40360	Польщі	_
320-6	40360-40361	,	_
320-7	40364-40373	Словаччини	_
320-8	40373-40374	,	_
320-9	40377-40385	Сінгапуру	_
320-10	40387-40394	свідчить	_
320-11	40396-40398	про	_
320-12	40390-40409	досягнення	_
320-13	40411-40416	перших	_
320-14	40405-40429	незаперечних	_
320-15	40424-40441	результатів	_
320-16	40433-40446	змін	_
320-17	40448-40452	через	*
320-18	40437-40456	три	_
320-19	40456-40457	-	_
320-20	40458-40462	шість	_
320-21	40450-40468	років	_
320-22	40470-40474	після	*
320-23	40476-40482	їхнього	_
320-24	40470-40490	початку	_
320-25	40490-40491	.	_

#Text=У нас нема так багато часу.
321-1	40518-40492	У	_
321-2	40494-40496	нас	_
321-3	40498-40501	нема	_
321-4	40503-40505	так	*
321-5	40507-40512	багато	_
321-6	40514-40517	часу	_
321-7	40517-40518	.	_

#Text=Я,  так само як і ви,  незадоволений темпами.
322-1	40563-40519	Я	_
322-2	40519-40520	,	_
322-3	40523-40525	так	*
322-4	40527-40530	само	_
322-5	40532-40533	як	*
322-6	40533-40535	і	*
322-7	40537-40538	ви	_
322-8	40538-40539	,	_
322-9	40542-40554	незадоволений	_
322-10	40556-40562	темпами	_
322-11	40562-40563	.	_

#Text=Розумію,  наскільки вони не відповідають очікуванням суспільства.
323-1	40564-40570	Розумію	_
323-2	40570-40571	,	_
323-3	40574-40582	наскільки	_
323-4	40584-40587	вони	_
323-5	40586-40590	не	_
323-6	40592-40603	відповідають	_
323-7	40605-40615	очікуванням	_
323-8	40617-40627	суспільства	_
323-9	40627-40628	.	_

#Text=Очевидною є необхідність пришвидшення системної модернізації в усіх сферах.
324-1	40629-40637	Очевидною	_
324-2	40637-40639	є	_
324-3	40641-40652	необхідність	_
324-4	40654-40665	пришвидшення	_
324-5	40667-40675	системної	_
324-6	40672-40688	модернізації	_
324-7	40688-40690	в	_
324-8	40692-40695	усіх	_
324-9	40693-40702	сферах	_
324-10	40702-40703	.	_

#Text=Я впевнений,  що історично й стратегічно ми на правильному шляху.
325-1	40768-40704	Я	_
325-2	40706-40714	впевнений	_
325-3	40714-40715	,	_
325-4	40718-40719	що	_
325-5	40721-40729	історично	_
325-6	40729-40731	й	*
325-7	40733-40743	стратегічно	_
325-8	40745-40746	ми	_
325-9	40742-40749	на	_
325-10	40751-40761	правильному	_
325-11	40763-40767	шляху	_
325-12	40767-40768	.	_

#Text=Але бачу ризик,  як котком політичної дестабілізації може розчавити перші паростки соціально-економічного відродження,  які вистраждані всім народом,  за які заплачено таку високу ціну.
326-1	40769-40771	Але	_
326-2	40773-40776	бачу	_
326-3	40778-40782	ризик	_
326-4	40782-40783	,	_
326-5	40786-40787	як	*
326-6	40787-40794	котком	_
326-7	40796-40805	політичної	_
326-8	40807-40820	дестабілізації	_
326-9	40822-40825	може	_
326-10	40827-40835	розчавити	_
326-11	40837-40841	перші	_
326-12	40837-40850	паростки	_
326-13	40847-40860	соціально	_
326-14	40860-40861	-	_
326-15	40862-40873	економічного	_
326-16	40875-40885	відродження	_
326-17	40885-40886	,	_
326-18	40885-40891	які	_
326-19	40893-40903	вистраждані	_
326-20	40893-40908	всім	_
326-21	40902-40916	народом	_
326-22	40916-40917	,	_
326-23	40920-40921	за	_
326-24	40923-40925	які	_
326-25	40920-40935	заплачено	_
326-26	40937-40940	таку	_
326-27	40942-40947	високу	_
326-28	40949-40952	ціну	_
326-29	40952-40953	.	_

#Text=Саме на внутрішні потрясіння робить основну ставку зовнішній ворог.
327-1	40954-40957	Саме	_
327-2	40959-40960	на	_
327-3	40962-40970	внутрішні	_
327-4	40972-40981	потрясіння	_
327-5	40983-40988	робить	_
327-6	40990-40996	основну	_
327-7	40998-41003	ставку	_
327-8	41005-41013	зовнішній	_
327-9	41007-41019	ворог	_
327-10	41019-41020	.	_

#Text=Більшість проблем,  які стоять перед нами,  виникли не вчора і не позавчора.
328-1	41021-41029	Більшість	_
328-2	41031-41037	проблем	_
328-3	41037-41038	,	_
328-4	41041-41043	які	_
328-5	41045-41050	стоять	_
328-6	41052-41056	перед	*
328-7	41058-41061	нами	_
328-8	41061-41062	,	_
328-9	41065-41071	виникли	_
328-10	41067-41074	не	_
328-11	41076-41080	вчора	_
328-12	41080-41082	і	*
328-13	41073-41074	не	_
328-14	41087-41095	позавчора	_
328-15	41095-41096	.	_

#Text=Вони є наслідком багатьох ілюзій та помилок,  якими супроводжувався увесь період незалежності.
329-1	41097-41100	Вони	_
329-2	41100-41102	є	_
329-3	41104-41112	наслідком	_
329-4	41114-41121	багатьох	_
329-5	41123-41128	ілюзій	_
329-6	41130-41131	та	*
329-7	41133-41139	помилок	_
329-8	41139-41140	,	_
329-9	41143-41147	якими	_
