#FORMAT=WebAnno TSV 3.2				
#T_SP=webanno.custom.Connective|Sense				
				
				
#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.				
300-27	38063-38064	.	_	
				
#Text=Кожен українець має і матиме право вірити в Бога по-своєму і ходити до своєї церкви.				
301-1	38064-38069	Кожен	_	
301-2	38070-38079	українець	_	
301-3	38080-38083	має	_	
301-4	38084-38085	і	_	
301-5	38086-38092	матиме	_	
301-6	38093-38098	право	_	
301-7	38099-38105	вірити	_	
301-8	38106-38107	в	_	
301-9	38108-38112	Бога	_	
301-10	38113-38115	по	_	
301-11	38115-38116	-	_	
301-12	38116-38122	своєму	_	
301-13	38123-38124	і	_	
301-14	38125-38131	ходити	_	
301-15	38132-38134	до	_	
301-16	38135-38140	своєї	_	
301-17	38141-38147	церкви	_	
301-18	38147-38148	.	_	
				
#Text=Так само дякую вам, шановні народні депутати, за закон, який передбачає збільшення частки україномовних пісень на радіостанціях.				
302-1	38148-38151	Так	_	
302-2	38152-38156	само	_	
302-3	38157-38162	дякую	_	
302-4	38163-38166	вам	_	
302-5	38166-38167	,	_	
302-6	38168-38175	шановні	_	
302-7	38176-38183	народні	_	
302-8	38184-38192	депутати	_	
302-9	38192-38193	,	_	
302-10	38194-38196	за	_	
302-11	38197-38202	закон	_	
302-12	38202-38203	,	_	
302-13	38204-38208	який	_	
302-14	38209-38219	передбачає	_	
302-15	38220-38230	збільшення	_	
302-16	38231-38237	частки	_	
302-17	38238-38251	україномовних	_	
302-18	38252-38258	пісень	_	
302-19	38259-38261	на	_	
302-20	38262-38275	радіостанціях	_	
302-21	38275-38276	.	_	
				
#Text=Промовляючи два тижні тому на зустрічі з представниками української діаспори, переказав вітання власникам та топ-менеджерам деяких телевізійних каналів, у яких частка української мови неприпустимо мала.				
303-1	38276-38287	Промовляючи	_	
303-2	38288-38291	два	_	
303-3	38292-38297	тижні	_	
303-4	38298-38302	тому	_	
303-5	38303-38305	на	_	
303-6	38306-38314	зустрічі	_	
303-7	38315-38316	з	_	
303-8	38317-38331	представниками	_	
303-9	38332-38343	української	_	
303-10	38344-38352	діаспори	_	
303-11	38352-38353	,	_	
303-12	38354-38363	переказав	_	
303-13	38364-38371	вітання	_	
303-14	38372-38381	власникам	_	
303-15	38382-38384	та	_	
303-16	38385-38388	топ	_	
303-17	38388-38389	-	_	
303-18	38389-38399	менеджерам	_	
303-19	38400-38406	деяких	_	
303-20	38407-38419	телевізійних	_	
303-21	38420-38427	каналів	_	
303-22	38427-38428	,	_	
303-23	38429-38430	у	_	
303-24	38431-38435	яких	_	
303-25	38436-38442	частка	_	
303-26	38443-38454	української	_	
303-27	38455-38459	мови	_	
303-28	38460-38472	неприпустимо	_	
303-29	38473-38477	мала	_	
303-30	38477-38478	.	_	
				
#Text=Сподіваюся, що телевізійна індустрія відреагує на це раніше, ніж ви ухвалите відповідний закон.				
304-1	38478-38488	Сподіваюся	_	
304-2	38488-38489	,	_	
304-3	38490-38492	що	_	
304-4	38493-38504	телевізійна	_	
304-5	38505-38514	індустрія	_	
304-6	38515-38524	відреагує	_	
304-7	38525-38527	на	_	
304-8	38528-38530	це	_	
304-9	38531-38537	раніше	_	
304-10	38537-38538	,	_	
304-11	38539-38542	ніж	comp-contrast	
304-12	38543-38545	ви	_	
304-13	38546-38554	ухвалите	_	
304-14	38555-38566	відповідний	_	
304-15	38567-38572	закон	_	
304-16	38572-38573	.	_	
				
#Text=У такій чутливій сфері свідома саморегуляція — це завжди краще, ніж примус законом, тим більше, що ми жодним чином не зазіхаємо на право телеканалів та радіостанцій мовити російською та іншими мовами для задоволення потреб громадян України.				
305-1	38573-38574	У	_	
305-2	38575-38580	такій	_	
305-3	38581-38589	чутливій	_	
305-4	38590-38595	сфері	_	
305-5	38596-38603	свідома	_	
305-6	38604-38617	саморегуляція	_	
305-7	38618-38619	—	_	
305-8	38620-38622	це	_	
305-9	38623-38629	завжди	_	
305-10	38630-38635	краще	_	
305-11	38635-38636	,	_	
305-12	38637-38640	ніж	_	
305-13	38641-38647	примус	_	
305-14	38648-38655	законом	_	
305-15	38655-38656	,	_	
305-16	38657-38660	тим	exp-specification-arg2-as-detail[17]	
305-17	38661-38667	більше	exp-specification-arg2-as-detail[17]	
305-18	38667-38668	,	_	
305-19	38669-38671	що	_	
305-20	38672-38674	ми	_	
305-21	38675-38681	жодним	_	
305-22	38682-38687	чином	_	
305-23	38688-38690	не	_	
305-24	38691-38700	зазіхаємо	_	
305-25	38701-38703	на	_	
305-26	38704-38709	право	_	
305-27	38710-38721	телеканалів	_	
305-28	38722-38724	та	_	
305-29	38725-38737	радіостанцій	_	
305-30	38738-38744	мовити	_	
305-31	38745-38755	російською	_	
305-32	38756-38758	та	_	
305-33	38759-38765	іншими	_	
305-34	38766-38772	мовами	_	
305-35	38773-38776	для	_	
305-36	38777-38788	задоволення	_	
305-37	38789-38795	потреб	_	
305-38	38796-38804	громадян	_	
305-39	38805-38812	України	_	
305-40	38812-38813	.	_	
				
#Text=Єдність країни та консолідація українців як сучасної політичної нації є моїм головним пріоритетом.				
306-1	38813-38820	Єдність	_	
306-2	38821-38827	країни	_	
306-3	38828-38830	та	_	
306-4	38831-38843	консолідація	_	
306-5	38844-38853	українців	_	
306-6	38854-38856	як	_	
306-7	38857-38865	сучасної	_	
306-8	38866-38876	політичної	_	
306-9	38877-38882	нації	_	
306-10	38883-38884	є	_	
306-11	38885-38889	моїм	_	
306-12	38890-38898	головним	_	
306-13	38899-38910	пріоритетом	_	
306-14	38910-38911	.	_	
				
#Text=Статус української мови як єдиної державної буде наповнюватися реальним змістом, але з повагою до прав національних меншин.				
307-1	38911-38917	Статус	_	
307-2	38918-38929	української	_	
307-3	38930-38934	мови	_	
307-4	38935-38937	як	_	
307-5	38938-38944	єдиної	_	
307-6	38945-38954	державної	_	
307-7	38955-38959	буде	_	
307-8	38960-38973	наповнюватися	_	
307-9	38974-38982	реальним	_	
307-10	38983-38990	змістом	_	
307-11	38990-38991	,	_	
307-12	38992-38995	але	comp-contrast	
307-13	38996-38997	з	_	
307-14	38998-39005	повагою	_	
307-15	39006-39008	до	_	
307-16	39009-39013	прав	_	
307-17	39014-39026	національних	_	
307-18	39027-39033	меншин	_	
307-19	39033-39034	.	_	
				
#Text=Вони, як показали події останніх двох років, міцно стоять на позиціях українського державного патріотизму.				
308-1	39034-39038	Вони	_	
308-2	39038-39039	,	_	
308-3	39040-39042	як	comp-similarity	
308-4	39043-39051	показали	_	
308-5	39052-39057	події	_	
308-6	39058-39066	останніх	_	
308-7	39067-39071	двох	_	
308-8	39072-39077	років	_	
308-9	39077-39078	,	_	
308-10	39079-39084	міцно	_	
308-11	39085-39091	стоять	_	
308-12	39092-39094	на	_	
308-13	39095-39103	позиціях	_	
308-14	39104-39116	українського	_	
308-15	39117-39127	державного	_	
308-16	39128-39139	патріотизму	_	
308-17	39139-39140	.	_	
				
#Text=І держава має це цінувати, причому цінувати високо.				
309-1	39140-39141	І	exp-conjunction	
309-2	39142-39149	держава	_	
309-3	39150-39153	має	_	
309-4	39154-39156	це	_	
309-5	39157-39165	цінувати	_	
309-6	39165-39166	,	_	
309-7	39167-39174	причому	_	
309-8	39175-39183	цінувати	_	
309-9	39184-39190	високо	_	
309-10	39190-39191	.	_	
				
#Text=Дорогі українці! Шановні народні депутати! Мої закордонні радники, автори успішних реформ в своїх країнах, кажуть, що за два роки в Україні започатковано та відбувається більше системних змін, ніж до того за попередні 23 роки.				
310-1	39191-39197	Дорогі	_	
310-2	39198-39206	українці	_	
310-3	39206-39207	!	_	
310-4	39208-39215	Шановні	_	
310-5	39216-39223	народні	_	
310-6	39224-39232	депутати	_	
310-7	39232-39233	!	_	
310-8	39234-39237	Мої	_	
310-9	39238-39248	закордонні	_	
310-10	39249-39256	радники	_	
310-11	39256-39257	,	_	
310-12	39258-39264	автори	_	
310-13	39265-39273	успішних	_	
310-14	39274-39280	реформ	_	
310-15	39281-39282	в	_	
310-16	39283-39288	своїх	_	
310-17	39289-39296	країнах	_	
310-18	39296-39297	,	_	
310-19	39298-39304	кажуть	_	
310-20	39304-39305	,	_	
310-21	39306-39308	що	_	
310-22	39309-39311	за	_	
310-23	39312-39315	два	_	
310-24	39316-39320	роки	_	
310-25	39321-39322	в	_	
310-26	39323-39330	Україні	_	
310-27	39331-39344	започатковано	_	
310-28	39345-39347	та	_	
310-29	39348-39360	відбувається	_	
310-30	39361-39367	більше	_	
310-31	39368-39377	системних	_	
310-32	39378-39382	змін	_	
310-33	39382-39383	,	_	
310-34	39384-39387	ніж	comp-contrast	
310-35	39388-39390	до	_	
310-36	39391-39395	того	_	
310-37	39396-39398	за	_	
310-38	39399-39408	попередні	_	
310-39	39409-39411	23	_	
310-40	39412-39416	роки	_	
310-41	39416-39417	.	_	
				
#Text=Можливо, з висоти історичного процесу їм краще видно.				
311-1	39417-39424	Можливо	_	
311-2	39424-39425	,	_	
311-3	39426-39427	з	_	
311-4	39428-39434	висоти	_	
311-5	39435-39446	історичного	_	
311-6	39447-39454	процесу	_	
311-7	39455-39457	їм	_	
311-8	39458-39463	краще	_	
311-9	39464-39469	видно	_	
311-10	39469-39470	.	_	
				
#Text=Можливо, вони не настільки, як ми з вами, відчувають очевидну болісність цього процесу перетворень.				
312-1	39470-39477	Можливо	_	
312-2	39477-39478	,	_	
312-3	39479-39483	вони	_	
312-4	39484-39486	не	_	
312-5	39487-39496	настільки	_	
312-6	39496-39497	,	_	
312-7	39498-39500	як	_	
312-8	39501-39503	ми	_	
312-9	39504-39505	з	_	
312-10	39506-39510	вами	_	
312-11	39510-39511	,	_	
312-12	39512-39522	відчувають	_	
312-13	39523-39531	очевидну	_	
312-14	39532-39542	болісність	_	
312-15	39543-39548	цього	_	
312-16	39549-39556	процесу	_	
312-17	39557-39568	перетворень	_	
312-18	39568-39569	.	_	
				
#Text=Проводити реформи в умовах гібридної війни, анексії однієї частини території та окупації іншої, є надскладним завданням.				
